MapDate,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20201103,Alaska,88.89,10.26,0.85,0.0,0.0,0.0,2020-11-03,2020-11-09,2
20201027,Alaska,87.81,11.34,0.85,0.0,0.0,0.0,2020-10-27,2020-11-02,2
20201020,Alaska,85.51,13.64,0.85,0.0,0.0,0.0,2020-10-20,2020-10-26,2
20201013,Alaska,85.51,13.64,0.85,0.0,0.0,0.0,2020-10-13,2020-10-19,2
20201006,Alaska,85.51,13.64,0.85,0.0,0.0,0.0,2020-10-06,2020-10-12,2
20200929,Alaska,77.85,21.36,0.79,0.0,0.0,0.0,2020-09-29,2020-10-05,2
20200922,Alaska,70.24,28.14,1.61,0.0,0.0,0.0,2020-09-22,2020-09-28,2
20200915,Alaska,70.24,28.14,1.61,0.0,0.0,0.0,2020-09-15,2020-09-21,2
20200908,Alaska,68.37,30.01,1.61,0.0,0.0,0.0,2020-09-08,2020-09-14,2
20200901,Alaska,65.46,32.93,1.61,0.0,0.0,0.0,2020-09-01,2020-09-07,2
20200825,Alaska,89.31,9.87,0.82,0.0,0.0,0.0,2020-08-25,2020-08-31,2
20200818,Alaska,92.28,7.72,0.0,0.0,0.0,0.0,2020-08-18,2020-08-24,2
20200811,Alaska,92.28,7.72,0.0,0.0,0.0,0.0,2020-08-11,2020-08-17,2
20200804,Alaska,92.28,7.72,0.0,0.0,0.0,0.0,2020-08-04,2020-08-10,2
20200728,Alaska,94.76,5.24,0.0,0.0,0.0,0.0,2020-07-28,2020-08-03,2
20200721,Alaska,94.76,5.24,0.0,0.0,0.0,0.0,2020-07-21,2020-07-27,2
20200714,Alaska,94.76,5.24,0.0,0.0,0.0,0.0,2020-07-14,2020-07-20,2
20200707,Alaska,94.42,5.58,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13,2
20200630,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,2020-07-06,2
20200623,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-23,2020-06-29,2
20200616,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-16,2020-06-22,2
20200609,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15,2
20200602,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-02,2020-06-08,2
20200526,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-26,2020-06-01,2
20200519,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-19,2020-05-25,2
20200512,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-12,2020-05-18,2
20200505,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-05,2020-05-11,2
20200428,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-28,2020-05-04,2
20200421,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-21,2020-04-27,2
20200414,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-14,2020-04-20,2
20200407,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-07,2020-04-13,2
20200331,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06,2
20200324,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-24,2020-03-30,2
20200317,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-17,2020-03-23,2
20200310,Alaska,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-10,2020-03-16,2
20200303,Alaska,93.82,6.18,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09,2
20200225,Alaska,93.82,6.18,0.0,0.0,0.0,0.0,2020-02-25,2020-03-02,2
20200218,Alaska,92.08,7.92,0.0,0.0,0.0,0.0,2020-02-18,2020-02-24,2
20200211,Alaska,90.3,9.7,0.0,0.0,0.0,0.0,2020-02-11,2020-02-17,2
20200204,Alaska,90.3,9.7,0.0,0.0,0.0,0.0,2020-02-04,2020-02-10,2
20200128,Alaska,90.3,9.7,0.0,0.0,0.0,0.0,2020-01-28,2020-02-03,2
20200121,Alaska,93.82,6.18,0.0,0.0,0.0,0.0,2020-01-21,2020-01-27,2
20200114,Alaska,93.82,5.35,0.83,0.0,0.0,0.0,2020-01-14,2020-01-20,2
20200107,Alaska,93.82,5.35,0.83,0.0,0.0,0.0,2020-01-07,2020-01-13,2
20191231,Alaska,93.19,5.98,0.83,0.0,0.0,0.0,2019-12-31,2020-01-06,2
20260414,Alabama,0.0,11.34,22.51,41.58,24.57,0.0,2026-04-14,2026-04-20,2
20260407,Alabama,11.49,11.38,44.18,15.0,17.96,0.0,2026-04-07,2026-04-13,2
20260331,Alabama,11.49,11.38,44.18,15.0,17.96,0.0,2026-03-31,2026-04-06,2
20260324,Alabama,11.49,19.74,40.65,22.81,5.32,0.0,2026-03-24,2026-03-30,2
20260317,Alabama,11.49,20.53,39.92,22.88,5.19,0.0,2026-03-17,2026-03-23,2
20260310,Alabama,0.0,26.35,45.45,23.02,5.19,0.0,2026-03-10,2026-03-16,2
20260303,Alabama,0.0,23.83,53.85,17.13,5.19,0.0,2026-03-03,2026-03-09,2
20260224,Alabama,0.13,32.76,38.84,20.59,7.68,0.0,2026-02-24,2026-03-02,2
20260217,Alabama,13.38,29.33,29.64,19.97,7.68,0.0,2026-02-17,2026-02-23,2
20260210,Alabama,15.01,32.41,25.53,20.78,6.27,0.0,2026-02-10,2026-02-16,2
20260203,Alabama,15.01,36.9,22.86,23.6,1.64,0.0,2026-02-03,2026-02-09,2
20260127,Alabama,14.88,36.16,23.09,24.24,1.64,0.0,2026-01-27,2026-02-02,2
20260120,Alabama,0.0,32.76,40.83,23.64,2.77,0.0,2026-01-20,2026-01-26,2
20260113,Alabama,0.0,33.05,41.66,25.29,0.0,0.0,2026-01-13,2026-01-19,2
20260106,Alabama,0.0,8.47,67.64,21.46,2.43,0.0,2026-01-06,2026-01-12,2
20251230,Alabama,2.3,10.47,74.39,10.4,2.43,0.0,2025-12-30,2026-01-05,2
20251223,Alabama,5.69,20.44,63.17,8.27,2.43,0.0,2025-12-23,2025-12-29,2
20251216,Alabama,5.69,20.44,62.8,8.64,2.43,0.0,2025-12-16,2025-12-22,2
20251209,Alabama,11.04,27.78,46.2,12.54,2.43,0.0,2025-12-09,2025-12-15,2
20251202,Alabama,12.49,24.01,36.67,20.15,6.68,0.0,2025-12-02,2025-12-08,2
20251125,Alabama,6.63,27.15,25.6,29.92,10.69,0.0,2025-11-25,2025-12-01,2
20251118,Alabama,6.61,27.11,25.67,36.83,3.78,0.0,2025-11-18,2025-11-24,2
20251111,Alabama,17.41,16.35,26.09,37.61,2.54,0.0,2025-11-11,2025-11-17,2
20251104,Alabama,17.42,16.18,26.43,37.43,2.54,0.0,2025-11-04,2025-11-10,2
20251028,Alabama,12.78,20.29,26.94,34.91,5.08,0.0,2025-10-28,2025-11-03,2
20251021,Alabama,6.43,21.2,45.84,16.54,10.0,0.0,2025-10-21,2025-10-27,2
20251014,Alabama,5.76,21.87,46.1,18.04,8.22,0.0,2025-10-14,2025-10-20,2
20251007,Alabama,5.99,35.41,43.09,10.12,5.38,0.0,2025-10-07,2025-10-13,2
20250930,Alabama,5.19,43.61,37.65,12.29,1.26,0.0,2025-09-30,2025-10-06,2
20250923,Alabama,5.18,48.37,38.56,7.88,0.0,0.0,2025-09-23,2025-09-29,2
20250916,Alabama,8.1,63.81,27.09,1.0,0.0,0.0,2025-09-16,2025-09-22,2
20250909,Alabama,50.6,33.88,14.53,0.99,0.0,0.0,2025-09-09,2025-09-15,2
20250902,Alabama,65.13,28.63,5.52,0.72,0.0,0.0,2025-09-02,2025-09-08,2
20250826,Alabama,71.58,23.55,4.87,0.0,0.0,0.0,2025-08-26,2025-09-01,2
20250819,Alabama,64.62,28.64,6.74,0.0,0.0,0.0,2025-08-19,2025-08-25,2
20250812,Alabama,64.21,29.78,6.01,0.0,0.0,0.0,2025-08-12,2025-08-18,2
20250805,Alabama,73.95,22.07,3.98,0.0,0.0,0.0,2025-08-05,2025-08-11,2
20250729,Alabama,66.86,30.45,2.69,0.0,0.0,0.0,2025-07-29,2025-08-04,2
20250722,Alabama,91.94,6.83,1.23,0.0,0.0,0.0,2025-07-22,2025-07-28,2
20250715,Alabama,95.25,4.75,0.0,0.0,0.0,0.0,2025-07-15,2025-07-21,2
20250708,Alabama,99.34,0.66,0.0,0.0,0.0,0.0,2025-07-08,2025-07-14,2
20250701,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2025-07-01,2025-07-07,2
20250624,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2025-06-24,2025-06-30,2
20250617,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2025-06-17,2025-06-23,2
20250610,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2025-06-10,2025-06-16,2
20250603,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2025-06-03,2025-06-09,2
20250527,Alabama,99.45,0.55,0.0,0.0,0.0,0.0,2025-05-27,2025-06-02,2
20250520,Alabama,99.45,0.55,0.0,0.0,0.0,0.0,2025-05-20,2025-05-26,2
20250513,Alabama,97.84,2.16,0.0,0.0,0.0,0.0,2025-05-13,2025-05-19,2
20250506,Alabama,92.57,5.27,2.16,0.0,0.0,0.0,2025-05-06,2025-05-12,2
20250429,Alabama,92.72,7.21,0.07,0.0,0.0,0.0,2025-04-29,2025-05-05,2
20250422,Alabama,90.43,9.57,0.0,0.0,0.0,0.0,2025-04-22,2025-04-28,2
20250415,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2025-04-15,2025-04-21,2
20250408,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2025-04-08,2025-04-14,2
20250401,Alabama,57.68,41.04,1.27,0.0,0.0,0.0,2025-04-01,2025-04-07,2
20250325,Alabama,56.36,42.37,1.27,0.0,0.0,0.0,2025-03-25,2025-03-31,2
20250318,Alabama,53.6,45.13,1.27,0.0,0.0,0.0,2025-03-18,2025-03-24,2
20250311,Alabama,43.68,50.77,5.56,0.0,0.0,0.0,2025-03-11,2025-03-17,2
20250304,Alabama,38.28,55.14,6.58,0.0,0.0,0.0,2025-03-04,2025-03-10,2
20250225,Alabama,52.09,42.39,5.52,0.0,0.0,0.0,2025-02-25,2025-03-03,2
20250218,Alabama,42.89,39.37,17.74,0.0,0.0,0.0,2025-02-18,2025-02-24,2
20250211,Alabama,25.77,21.16,38.88,14.19,0.0,0.0,2025-02-11,2025-02-17,2
20250204,Alabama,27.17,31.91,34.65,6.27,0.0,0.0,2025-02-04,2025-02-10,2
20250128,Alabama,38.17,21.81,33.6,6.42,0.0,0.0,2025-01-28,2025-02-03,2
20250121,Alabama,36.11,28.09,29.61,6.19,0.0,0.0,2025-01-21,2025-01-27,2
20250114,Alabama,27.18,37.03,29.61,6.19,0.0,0.0,2025-01-14,2025-01-20,2
20250107,Alabama,24.51,38.35,30.96,6.19,0.0,0.0,2025-01-07,2025-01-13,2
20241231,Alabama,18.91,44.55,28.57,7.78,0.18,0.0,2024-12-31,2025-01-06,2
20241224,Alabama,6.59,55.9,26.77,10.44,0.3,0.0,2024-12-24,2024-12-30,2
20241217,Alabama,6.59,57.83,24.84,10.44,0.3,0.0,2024-12-17,2024-12-23,2
20241210,Alabama,1.39,31.71,55.1,11.03,0.76,0.01,2024-12-10,2024-12-16,2
20241203,Alabama,0.7,28.41,41.57,28.54,0.77,0.01,2024-12-03,2024-12-09,2
20241126,Alabama,0.7,28.27,42.18,25.83,3.02,0.01,2024-11-26,2024-12-02,2
20241119,Alabama,0.71,19.38,45.95,30.77,3.19,0.01,2024-11-19,2024-11-25,2
20241112,Alabama,0.22,2.68,53.92,38.5,4.68,0.0,2024-11-12,2024-11-18,2
20241105,Alabama,0.0,16.52,53.48,28.12,1.87,0.0,2024-11-05,2024-11-11,2
20241029,Alabama,0.0,27.09,55.93,16.98,0.0,0.0,2024-10-29,2024-11-04,2
20241022,Alabama,8.98,28.15,60.88,1.99,0.0,0.0,2024-10-22,2024-10-28,2
20241015,Alabama,12.5,51.27,34.65,1.59,0.0,0.0,2024-10-15,2024-10-21,2
20241008,Alabama,12.5,59.16,28.06,0.29,0.0,0.0,2024-10-08,2024-10-14,2
20241001,Alabama,10.67,59.33,29.84,0.16,0.0,0.0,2024-10-01,2024-10-07,2
20240924,Alabama,1.32,34.14,55.72,7.75,1.07,0.0,2024-09-24,2024-09-30,2
20240917,Alabama,0.84,33.46,58.12,6.95,0.63,0.0,2024-09-17,2024-09-23,2
20240910,Alabama,0.0,4.3,52.67,42.69,0.34,0.0,2024-09-10,2024-09-16,2
20240903,Alabama,0.0,2.47,71.88,25.66,0.0,0.0,2024-09-03,2024-09-09,2
20240827,Alabama,0.0,37.04,56.56,6.4,0.0,0.0,2024-08-27,2024-09-02,2
20240820,Alabama,21.48,64.35,13.19,0.98,0.0,0.0,2024-08-20,2024-08-26,2
20240813,Alabama,61.19,28.04,10.76,0.0,0.0,0.0,2024-08-13,2024-08-19,2
20240806,Alabama,66.26,23.4,10.33,0.0,0.0,0.0,2024-08-06,2024-08-12,2
20240730,Alabama,56.57,31.17,9.5,2.76,0.0,0.0,2024-07-30,2024-08-05,2
20240723,Alabama,44.01,26.14,19.95,7.13,2.77,0.0,2024-07-23,2024-07-29,2
20240716,Alabama,18.78,39.66,25.2,12.33,4.03,0.0,2024-07-16,2024-07-22,2
20240709,Alabama,21.33,40.29,31.78,6.6,0.0,0.0,2024-07-09,2024-07-15,2
20240702,Alabama,24.27,44.81,30.92,0.0,0.0,0.0,2024-07-02,2024-07-08,2
20240625,Alabama,31.75,63.22,5.03,0.0,0.0,0.0,2024-06-25,2024-07-01,2
20240618,Alabama,74.05,25.95,0.0,0.0,0.0,0.0,2024-06-18,2024-06-24,2
20240611,Alabama,96.07,3.93,0.0,0.0,0.0,0.0,2024-06-11,2024-06-17,2
20240604,Alabama,98.63,1.37,0.0,0.0,0.0,0.0,2024-06-04,2024-06-10,2
20240528,Alabama,97.13,2.87,0.0,0.0,0.0,0.0,2024-05-28,2024-06-03,2
20240521,Alabama,95.24,4.76,0.0,0.0,0.0,0.0,2024-05-21,2024-05-27,2
20240514,Alabama,95.57,4.43,0.0,0.0,0.0,0.0,2024-05-14,2024-05-20,2
20240507,Alabama,90.73,9.27,0.0,0.0,0.0,0.0,2024-05-07,2024-05-13,2
20240430,Alabama,90.73,9.27,0.0,0.0,0.0,0.0,2024-04-30,2024-05-06,2
20240423,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-23,2024-04-29,2
20240416,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-16,2024-04-22,2
20240409,Alabama,97.27,2.73,0.0,0.0,0.0,0.0,2024-04-09,2024-04-15,2
20240402,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-02,2024-04-08,2
20240326,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2024-03-26,2024-04-01,2
20240319,Alabama,99.78,0.21,0.01,0.0,0.0,0.0,2024-03-19,2024-03-25,2
20240312,Alabama,96.43,3.48,0.09,0.0,0.0,0.0,2024-03-12,2024-03-18,2
20240305,Alabama,74.03,25.88,0.09,0.0,0.0,0.0,2024-03-05,2024-03-11,2
20240227,Alabama,70.8,29.11,0.09,0.0,0.0,0.0,2024-02-27,2024-03-04,2
20240220,Alabama,83.67,16.23,0.09,0.0,0.0,0.0,2024-02-20,2024-02-26,2
20240213,Alabama,83.55,16.36,0.09,0.0,0.0,0.0,2024-02-13,2024-02-19,2
20240206,Alabama,73.53,13.9,12.51,0.05,0.0,0.0,2024-02-06,2024-02-12,2
20240130,Alabama,37.11,29.43,30.7,2.75,0.0,0.0,2024-01-30,2024-02-05,2
20240123,Alabama,21.59,15.56,29.56,30.5,2.78,0.0,2024-01-23,2024-01-29,2
20240116,Alabama,17.12,19.14,30.37,30.59,2.78,0.0,2024-01-16,2024-01-22,2
20240109,Alabama,9.08,21.24,28.95,36.18,4.54,0.0,2024-01-09,2024-01-15,2
20240102,Alabama,0.9,20.13,34.34,32.02,12.61,0.0,2024-01-02,2024-01-08,2
20231226,Alabama,10.1,21.09,24.2,31.99,12.62,0.0,2023-12-26,2024-01-01,2
20231219,Alabama,10.59,22.37,19.0,31.16,16.87,0.0,2023-12-19,2023-12-25,2
20231212,Alabama,9.8,24.3,19.51,32.07,14.32,0.0,2023-12-12,2023-12-18,2
20231205,Alabama,0.84,19.21,32.54,21.69,25.72,0.0,2023-12-05,2023-12-11,2
20231128,Alabama,0.84,10.75,32.14,23.08,33.19,0.0,2023-11-28,2023-12-04,2
20231121,Alabama,0.44,0.92,15.69,40.67,37.5,4.79,2023-11-21,2023-11-27,2
20231114,Alabama,0.44,0.92,18.37,29.53,44.77,5.97,2023-11-14,2023-11-20,2
20231107,Alabama,0.44,1.04,19.95,41.03,36.16,1.38,2023-11-07,2023-11-13,2
20231031,Alabama,0.43,4.18,37.02,29.67,28.7,0.0,2023-10-31,2023-11-06,2
20231024,Alabama,0.44,10.25,35.49,42.24,11.58,0.0,2023-10-24,2023-10-30,2
20231017,Alabama,1.56,14.07,40.46,37.78,6.14,0.0,2023-10-17,2023-10-23,2
20231010,Alabama,0.0,21.2,49.29,23.37,6.14,0.0,2023-10-10,2023-10-16,2
20231003,Alabama,3.57,22.53,56.13,11.63,6.14,0.0,2023-10-03,2023-10-09,2
20230926,Alabama,21.58,47.82,14.55,13.74,2.3,0.0,2023-09-26,2023-10-02,2
20230919,Alabama,22.71,52.89,13.54,8.55,2.3,0.0,2023-09-19,2023-09-25,2
20230912,Alabama,55.81,27.13,9.58,5.85,1.62,0.0,2023-09-12,2023-09-18,2
20230905,Alabama,71.92,15.87,8.29,3.91,0.0,0.0,2023-09-05,2023-09-11,2
20230829,Alabama,66.79,20.42,8.15,4.64,0.0,0.0,2023-08-29,2023-09-04,2
20230822,Alabama,69.76,20.53,9.71,0.0,0.0,0.0,2023-08-22,2023-08-28,2
20230815,Alabama,84.47,15.16,0.37,0.0,0.0,0.0,2023-08-15,2023-08-21,2
20230808,Alabama,92.74,7.26,0.0,0.0,0.0,0.0,2023-08-08,2023-08-14,2
20230801,Alabama,86.97,10.93,2.1,0.0,0.0,0.0,2023-08-01,2023-08-07,2
20230725,Alabama,94.22,3.68,2.1,0.0,0.0,0.0,2023-07-25,2023-07-31,2
20230718,Alabama,91.93,4.98,3.09,0.0,0.0,0.0,2023-07-18,2023-07-24,2
20230711,Alabama,91.81,5.1,3.09,0.0,0.0,0.0,2023-07-11,2023-07-17,2
20230704,Alabama,82.86,13.74,3.4,0.0,0.0,0.0,2023-07-04,2023-07-10,2
20230627,Alabama,75.65,18.63,5.72,0.0,0.0,0.0,2023-06-27,2023-07-03,2
20230620,Alabama,75.65,20.24,4.11,0.0,0.0,0.0,2023-06-20,2023-06-26,2
20230613,Alabama,60.22,39.78,0.0,0.0,0.0,0.0,2023-06-13,2023-06-19,2
20230606,Alabama,87.97,12.03,0.0,0.0,0.0,0.0,2023-06-06,2023-06-12,2
20230530,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2023-05-30,2023-06-05,2
20230523,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2023-05-23,2023-05-29,2
20230516,Alabama,95.91,4.09,0.0,0.0,0.0,0.0,2023-05-16,2023-05-22,2
20230509,Alabama,91.68,8.32,0.0,0.0,0.0,0.0,2023-05-09,2023-05-15,2
20230502,Alabama,90.02,9.98,0.0,0.0,0.0,0.0,2023-05-02,2023-05-08,2
20230425,Alabama,82.04,17.96,0.0,0.0,0.0,0.0,2023-04-25,2023-05-01,2
20230418,Alabama,82.35,17.65,0.0,0.0,0.0,0.0,2023-04-18,2023-04-24,2
20230411,Alabama,80.36,19.64,0.0,0.0,0.0,0.0,2023-04-11,2023-04-17,2
20230404,Alabama,75.25,24.75,0.0,0.0,0.0,0.0,2023-04-04,2023-04-10,2
20230328,Alabama,71.2,28.74,0.06,0.0,0.0,0.0,2023-03-28,2023-04-03,2
20230321,Alabama,69.93,29.27,0.8,0.0,0.0,0.0,2023-03-21,2023-03-27,2
20230314,Alabama,69.93,29.27,0.8,0.0,0.0,0.0,2023-03-14,2023-03-20,2
20230307,Alabama,64.8,34.31,0.89,0.0,0.0,0.0,2023-03-07,2023-03-13,2
20230228,Alabama,96.93,3.07,0.0,0.0,0.0,0.0,2023-02-28,2023-03-06,2
20230221,Alabama,99.49,0.51,0.0,0.0,0.0,0.0,2023-02-21,2023-02-27,2
20230214,Alabama,99.49,0.51,0.0,0.0,0.0,0.0,2023-02-14,2023-02-20,2
20230207,Alabama,97.38,2.62,0.0,0.0,0.0,0.0,2023-02-07,2023-02-13,2
20230131,Alabama,97.27,2.24,0.48,0.0,0.0,0.0,2023-01-31,2023-02-06,2
20230124,Alabama,94.37,4.99,0.64,0.0,0.0,0.0,2023-01-24,2023-01-30,2
20230117,Alabama,87.72,10.44,1.84,0.0,0.0,0.0,2023-01-17,2023-01-23,2
20230110,Alabama,77.2,20.31,2.49,0.0,0.0,0.0,2023-01-10,2023-01-16,2
20230103,Alabama,55.18,26.85,17.06,0.91,0.0,0.0,2023-01-03,2023-01-09,2
20221227,Alabama,51.41,27.55,19.74,1.31,0.0,0.0,2022-12-27,2023-01-02,2
20221220,Alabama,45.07,33.89,19.74,1.31,0.0,0.0,2022-12-20,2022-12-26,2
20221213,Alabama,27.01,38.29,29.51,5.18,0.0,0.0,2022-12-13,2022-12-19,2
20221206,Alabama,16.08,47.86,34.41,1.64,0.0,0.0,2022-12-06,2022-12-12,2
20221129,Alabama,9.93,38.43,45.47,6.16,0.0,0.0,2022-11-29,2022-12-05,2
20221122,Alabama,4.32,46.82,44.0,4.87,0.0,0.0,2022-11-22,2022-11-28,2
20221115,Alabama,11.52,47.01,36.8,4.67,0.0,0.0,2022-11-15,2022-11-21,2
20221108,Alabama,11.27,47.17,36.64,4.92,0.0,0.0,2022-11-08,2022-11-14,2
20221101,Alabama,26.62,43.28,26.47,3.64,0.0,0.0,2022-11-01,2022-11-07,2
20221025,Alabama,22.35,45.95,23.47,8.22,0.0,0.0,2022-10-25,2022-10-31,2
20221018,Alabama,22.99,58.59,17.06,1.36,0.0,0.0,2022-10-18,2022-10-24,2
20221011,Alabama,2.0,70.84,26.83,0.33,0.0,0.0,2022-10-11,2022-10-17,2
20221004,Alabama,35.95,50.32,13.73,0.0,0.0,0.0,2022-10-04,2022-10-10,2
20220927,Alabama,67.58,32.42,0.0,0.0,0.0,0.0,2022-09-27,2022-10-03,2
20220920,Alabama,93.37,6.63,0.0,0.0,0.0,0.0,2022-09-20,2022-09-26,2
20220913,Alabama,97.67,2.33,0.0,0.0,0.0,0.0,2022-09-13,2022-09-19,2
20220906,Alabama,97.26,2.24,0.5,0.0,0.0,0.0,2022-09-06,2022-09-12,2
20220830,Alabama,95.28,4.22,0.5,0.0,0.0,0.0,2022-08-30,2022-09-05,2
20220823,Alabama,94.58,4.92,0.35,0.15,0.0,0.0,2022-08-23,2022-08-29,2
20220816,Alabama,79.33,16.91,3.58,0.18,0.0,0.0,2022-08-16,2022-08-22,2
20220809,Alabama,80.15,16.12,3.35,0.38,0.0,0.0,2022-08-09,2022-08-15,2
20220802,Alabama,75.41,18.8,5.42,0.37,0.0,0.0,2022-08-02,2022-08-08,2
20220726,Alabama,70.28,22.16,7.19,0.37,0.0,0.0,2022-07-26,2022-08-01,2
20220719,Alabama,70.03,23.97,5.95,0.06,0.0,0.0,2022-07-19,2022-07-25,2
20220712,Alabama,60.49,30.63,8.82,0.06,0.0,0.0,2022-07-12,2022-07-18,2
20220705,Alabama,65.27,28.48,6.19,0.06,0.0,0.0,2022-07-05,2022-07-11,2
20220628,Alabama,51.52,46.62,1.86,0.0,0.0,0.0,2022-06-28,2022-07-04,2
20220621,Alabama,81.55,18.37,0.08,0.0,0.0,0.0,2022-06-21,2022-06-27,2
20220614,Alabama,99.18,0.82,0.0,0.0,0.0,0.0,2022-06-14,2022-06-20,2
20220607,Alabama,97.13,2.87,0.0,0.0,0.0,0.0,2022-06-07,2022-06-13,2
20220531,Alabama,96.15,3.85,0.0,0.0,0.0,0.0,2022-05-31,2022-06-06,2
20220524,Alabama,71.94,28.06,0.0,0.0,0.0,0.0,2022-05-24,2022-05-30,2
20220517,Alabama,69.06,30.94,0.0,0.0,0.0,0.0,2022-05-17,2022-05-23,2
20220510,Alabama,96.05,3.95,0.0,0.0,0.0,0.0,2022-05-10,2022-05-16,2
20220503,Alabama,97.02,2.98,0.0,0.0,0.0,0.0,2022-05-03,2022-05-09,2
20220426,Alabama,97.04,2.96,0.0,0.0,0.0,0.0,2022-04-26,2022-05-02,2
20220419,Alabama,97.04,2.96,0.0,0.0,0.0,0.0,2022-04-19,2022-04-25,2
20220412,Alabama,87.61,11.7,0.68,0.0,0.0,0.0,2022-04-12,2022-04-18,2
20220405,Alabama,85.94,13.38,0.68,0.0,0.0,0.0,2022-04-05,2022-04-11,2
20220329,Alabama,83.92,15.4,0.68,0.0,0.0,0.0,2022-03-29,2022-04-04,2
20220322,Alabama,82.08,17.07,0.84,0.0,0.0,0.0,2022-03-22,2022-03-28,2
20220315,Alabama,65.74,27.16,7.1,0.0,0.0,0.0,2022-03-15,2022-03-21,2
20220308,Alabama,65.74,27.16,7.1,0.0,0.0,0.0,2022-03-08,2022-03-14,2
20220301,Alabama,75.04,21.69,3.28,0.0,0.0,0.0,2022-03-01,2022-03-07,2
20220222,Alabama,75.48,21.2,3.32,0.0,0.0,0.0,2022-02-22,2022-02-28,2
20220215,Alabama,87.94,9.81,2.25,0.0,0.0,0.0,2022-02-15,2022-02-21,2
20220208,Alabama,87.94,9.81,2.25,0.0,0.0,0.0,2022-02-08,2022-02-14,2
20220201,Alabama,82.74,12.41,4.85,0.0,0.0,0.0,2022-02-01,2022-02-07,2
20220125,Alabama,82.74,12.41,4.85,0.0,0.0,0.0,2022-01-25,2022-01-31,2
20220118,Alabama,82.74,12.41,4.85,0.0,0.0,0.0,2022-01-18,2022-01-24,2
20220111,Alabama,81.48,13.67,4.85,0.0,0.0,0.0,2022-01-11,2022-01-17,2
20220104,Alabama,76.82,19.74,3.44,0.0,0.0,0.0,2022-01-04,2022-01-10,2
20211228,Alabama,54.93,42.13,2.94,0.0,0.0,0.0,2021-12-28,2022-01-03,2
20211221,Alabama,67.3,29.76,2.94,0.0,0.0,0.0,2021-12-21,2021-12-27,2
20211214,Alabama,54.44,43.32,2.25,0.0,0.0,0.0,2021-12-14,2021-12-20,2
20211207,Alabama,46.53,51.23,2.25,0.0,0.0,0.0,2021-12-07,2021-12-13,2
20211130,Alabama,51.32,48.68,0.0,0.0,0.0,0.0,2021-11-30,2021-12-06,2
20211123,Alabama,73.12,26.88,0.0,0.0,0.0,0.0,2021-11-23,2021-11-29,2
20211116,Alabama,97.75,2.25,0.0,0.0,0.0,0.0,2021-11-16,2021-11-22,2
20211109,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2021-11-09,2021-11-15,2
20211102,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2021-11-02,2021-11-08,2
20211026,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2021-10-26,2021-11-01,2
20211019,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2021-10-19,2021-10-25,2
20211012,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2021-10-12,2021-10-18,2
20211005,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2021-10-05,2021-10-11,2
20210928,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2021-09-28,2021-10-04,2
20210921,Alabama,100.0,0.0,0.0,0.0,0.0,0.0,2021-09-21,2021-09-27,2
