State,Plant Name,Year,Month,Generator Primary Technology,Net Generation from Steam Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),Water Type,Water Source,Water Source Name,Water Discharge Name
OK,GREC,2024,1,Conventional Steam Coal,127707.0,1700113.0,105.0,893.0,822.0,67.0,62.0,477.0,40.0,Fresh,Surface,Grand Neosho,
OK,GREC,2024,3,Conventional Steam Coal,1992.0,98021.0,7.0,6024.0,3514.0,122.0,71.0,60.0,40.0,Fresh,Surface,Grand Neosho,
OK,GREC,2024,4,Conventional Steam Coal,19374.0,309603.0,24.0,1290.0,1239.0,81.0,78.0,143.0,40.0,Fresh,Surface,Grand Neosho,
OK,GREC,2024,5,Conventional Steam Coal,59667.0,844915.0,64.0,1156.0,1073.0,82.0,76.0,361.0,40.0,Fresh,Surface,Grand Neosho,
OK,GREC,2024,6,Conventional Steam Coal,42021.0,672440.0,56.0,1571.0,1333.0,98.0,83.0,279.0,40.0,Fresh,Surface,Grand Neosho,
OK,GREC,2024,7,Conventional Steam Coal,102515.0,1358348.0,103.0,1102.0,1005.0,83.0,76.0,423.0,40.0,Fresh,Surface,Grand Neosho,
OK,GREC,2024,8,Conventional Steam Coal,83956.0,1100675.0,87.0,1167.0,1036.0,89.0,79.0,359.0,40.0,Fresh,Surface,Grand Neosho,
OK,GREC,2024,10,Conventional Steam Coal,136221.0,1658838.0,136.0,1116.0,998.0,92.0,82.0,572.0,40.0,Fresh,Surface,Grand Neosho,
OK,GREC,2024,11,Conventional Steam Coal,23152.0,384373.0,45.0,1987.0,1944.0,120.0,117.0,203.0,40.0,Fresh,Surface,Grand Neosho,
OK,GREC,2024,12,Conventional Steam Coal,15607.0,272143.0,23.0,1474.0,1474.0,85.0,85.0,104.0,40.0,Fresh,Surface,Grand Neosho,
TX,Limestone,2024,1,Conventional Steam Coal,266264.0,3160586.0,119.483,449.0,449.0,38.0,38.0,580.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,2,Conventional Steam Coal,121138.0,1530384.0,44.5,367.0,367.0,29.0,29.0,393.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,3,Conventional Steam Coal,246316.0,2223357.0,97.6,396.0,396.0,44.0,44.0,705.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,4,Conventional Steam Coal,164683.0,2143450.0,62.0,376.0,376.0,29.0,29.0,463.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,6,Conventional Steam Coal,155453.0,1822610.0,108.0,695.0,695.0,59.0,59.0,454.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,7,Conventional Steam Coal,472807.0,5144018.0,284.6,602.0,602.0,55.0,55.0,744.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,8,Conventional Steam Coal,423482.0,4797092.0,246.2,581.0,581.0,51.0,51.0,744.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,9,Conventional Steam Coal,390051.0,4431455.0,237.4,609.0,609.0,54.0,54.0,720.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,10,Conventional Steam Coal,190260.0,2132064.0,117.268,616.0,616.0,55.0,55.0,373.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,11,Conventional Steam Coal,166532.0,1884426.0,89.252,536.0,536.0,47.0,47.0,379.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,12,Conventional Steam Coal,317348.0,3584014.0,163.801,516.0,516.0,46.0,46.0,641.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,1,Conventional Steam Coal,376148.0,4516112.0,170.016,452.0,452.0,38.0,38.0,744.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,2,Conventional Steam Coal,6473.0,138257.0,3.9,603.0,603.0,28.0,28.0,32.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,6,Conventional Steam Coal,44414.0,607557.0,35.4,797.0,797.0,58.0,58.0,224.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,7,Conventional Steam Coal,284893.0,3222216.0,179.5,630.0,630.0,56.0,56.0,635.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,8,Conventional Steam Coal,343842.0,3914883.0,206.1,599.0,599.0,53.0,53.0,716.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,9,Conventional Steam Coal,222581.0,2579930.0,140.3,630.0,630.0,54.0,54.0,473.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,10,Conventional Steam Coal,393030.0,4326389.0,246.309,627.0,627.0,57.0,57.0,743.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,11,Conventional Steam Coal,307164.0,3512750.0,168.047,547.0,547.0,48.0,48.0,570.0,40.0,Fresh,Surface,Lake Limestone,
TX,Limestone,2024,12,Conventional Steam Coal,485945.0,5458578.0,250.478,515.0,515.0,46.0,46.0,744.0,40.0,Fresh,Surface,Lake Limestone,
CO,Hayden,2024,1,Conventional Steam Coal,253825.0,2668023.0,111.496,439.0,439.0,42.0,42.0,744.0,,Fresh,Surface,Yampa River,Zero Discharge Facility
CO,Hayden,2024,2,Conventional Steam Coal,115448.0,1310685.0,78.987,684.0,684.0,60.0,60.0,696.0,,Fresh,Surface,Yampa River,Zero Discharge Facility
CO,Hayden,2024,3,Conventional Steam Coal,183658.0,1956631.0,94.873,517.0,517.0,48.0,48.0,744.0,,Fresh,Surface,Yampa River,Zero Discharge Facility
CO,Hayden,2024,4,Conventional Steam Coal,105500.0,1067817.0,56.529,536.0,536.0,53.0,53.0,720.0,,Fresh,Surface,Yampa River,Zero Discharge Facility
CO,Hayden,2024,5,Conventional Steam Coal,141303.0,1582292.0,83.595,592.0,592.0,53.0,53.0,744.0,,Fresh,Surface,Yampa River,Zero Discharge Facility
CO,Hayden,2024,6,Conventional Steam Coal,181061.0,1950689.0,113.304,626.0,626.0,58.0,58.0,720.0,,Fresh,Surface,Yampa River,Zero Discharge Facility
CO,Hayden,2024,7,Conventional Steam Coal,199350.0,2177092.0,141.867,712.0,712.0,65.0,65.0,744.0,,Fresh,Surface,Yampa River,Zero Discharge Facility
CO,Hayden,2024,8,Conventional Steam Coal,217251.0,2407187.0,139.496,642.0,642.0,58.0,58.0,744.0,,Fresh,Surface,Yampa River,Zero Discharge Facility
CO,Hayden,2024,9,Conventional Steam Coal,182275.0,1989184.0,107.208,588.0,588.0,54.0,54.0,720.0,,Fresh,Surface,Yampa River,Zero Discharge Facility
CO,Hayden,2024,10,Conventional Steam Coal,171932.0,1926621.0,103.474,602.0,602.0,54.0,54.0,744.0,,Fresh,Surface,Yampa River,Zero Discharge Facility
CO,Hayden,2024,11,Conventional Steam Coal,183292.0,1941950.0,92.13,503.0,503.0,47.0,47.0,720.0,,Fresh,Surface,Yampa River,Zero Discharge Facility
CO,Hayden,2024,12,Conventional Steam Coal,166535.0,1795562.0,70.896,426.0,426.0,39.0,39.0,744.0,,Fresh,Surface,Yampa River,Zero Discharge Facility
CT,Middletown,2024,6,Petroleum Liquids,1862.0,35280.0,3.436,1845.0,1845.0,97.0,97.0,26.0,11.0,Fresh,Surface,Connecticut River,Connecticut River
CT,Middletown,2024,7,Petroleum Liquids,2367.0,39921.0,2.928,1237.0,1237.0,73.0,73.0,22.0,11.0,Fresh,Surface,Connecticut River,Connecticut River
CT,Middletown,2024,12,Petroleum Liquids,10623.0,143289.0,8.414,792.0,792.0,59.0,59.0,64.0,11.0,Fresh,Surface,Connecticut River,Connecticut River
DE,Edge Moor,2024,1,Natural Gas Steam Turbine,3595.0,54356.0,0.702,46084.0,195.0,3048.0,13.0,156.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,4,Natural Gas Steam Turbine,467.0,10707.0,0.186,15178.0,398.0,662.0,17.0,34.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,5,Natural Gas Steam Turbine,3052.0,40676.0,0.926,61270.0,303.0,4597.0,23.0,121.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,6,Natural Gas Steam Turbine,15350.0,161398.0,4.803,96641.0,313.0,9191.0,30.0,442.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,7,Natural Gas Steam Turbine,7060.0,72726.0,2.451,105728.0,347.0,10264.0,34.0,217.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,8,Natural Gas Steam Turbine,1586.0,23034.0,0.972,107105.0,613.0,7375.0,42.0,72.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,9,Natural Gas Steam Turbine,2588.0,37818.0,0.906,53939.0,350.0,3691.0,24.0,105.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,11,Natural Gas Steam Turbine,1615.0,21353.0,0.452,20599.0,280.0,1558.0,21.0,49.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,12,Natural Gas Steam Turbine,1604.0,29398.0,0.399,49868.0,249.0,2721.0,14.0,79.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,1,Natural Gas Steam Turbine,8497.0,97599.0,1.64,25672.0,193.0,2235.0,17.0,155.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,4,Natural Gas Steam Turbine,908.0,12797.0,0.309,8095.0,340.0,574.0,24.0,28.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,5,Natural Gas Steam Turbine,5916.0,74897.0,1.711,29915.0,289.0,2363.0,23.0,83.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,6,Natural Gas Steam Turbine,32844.0,354365.0,10.406,68105.0,317.0,6312.0,29.0,450.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,7,Natural Gas Steam Turbine,37295.0,401221.0,12.144,67493.0,326.0,6274.0,30.0,418.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,8,Natural Gas Steam Turbine,20459.0,212042.0,7.166,46646.0,350.0,4501.0,34.0,232.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,12,Natural Gas Steam Turbine,2958.0,38603.0,0.654,30604.0,221.0,2345.0,17.0,59.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,1,Natural Gas Steam Turbine,24992.0,272599.0,5.13,52838.0,205.0,4844.0,19.0,197.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,4,Natural Gas Steam Turbine,4193.0,65850.0,1.291,21400.0,308.0,1363.0,20.0,59.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,5,Natural Gas Steam Turbine,2266.0,55871.0,1.237,159488.0,546.0,6468.0,22.0,49.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,6,Natural Gas Steam Turbine,37315.0,467169.0,13.259,133493.0,355.0,10663.0,28.0,351.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,7,Natural Gas Steam Turbine,80376.0,969650.0,28.088,138778.0,349.0,11504.0,29.0,579.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,8,Natural Gas Steam Turbine,31000.0,382969.0,11.901,129025.0,384.0,10444.0,31.0,234.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,11,Natural Gas Steam Turbine,7033.0,99700.0,1.88,30699.0,267.0,2166.0,19.0,64.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Edge Moor,2024,12,Natural Gas Steam Turbine,4362.0,66889.0,1.175,59751.0,269.0,3896.0,18.0,56.0,14.0,Fresh,Surface,Delaware River,Delaware River
DE,Indian River Generating Station,2024,1,Conventional Steam Coal,18498.0,313427.0,1.823,1741.0,99.0,103.0,6.0,59.0,6.0,Saline,Surface,Indian River,Island Creek
DE,Indian River Generating Station,2024,3,Conventional Steam Coal,8218.0,116592.0,1.2,2579.0,146.0,182.0,10.0,36.0,6.0,Saline,Surface,Indian River,Island Creek
DE,Indian River Generating Station,2024,5,Conventional Steam Coal,8194.0,143330.0,1.793,3866.0,219.0,221.0,13.0,50.0,6.0,Saline,Surface,Indian River,Island Creek
DE,Indian River Generating Station,2024,6,Conventional Steam Coal,11120.0,272043.0,3.313,5264.0,298.0,215.0,12.0,92.0,6.0,Saline,Surface,Indian River,Island Creek
DE,Indian River Generating Station,2024,7,Conventional Steam Coal,27108.0,471928.0,4.043,2629.0,149.0,151.0,9.0,117.0,6.0,Saline,Surface,Indian River,Island Creek
DE,Indian River Generating Station,2024,8,Conventional Steam Coal,15169.0,291695.0,4.241,4940.0,280.0,257.0,15.0,111.0,6.0,Saline,Surface,Indian River,Island Creek
DE,Indian River Generating Station,2024,11,Conventional Steam Coal,7820.0,127257.0,2.814,6356.0,360.0,391.0,22.0,73.0,6.0,Saline,Surface,Indian River,Island Creek
DE,Indian River Generating Station,2024,12,Conventional Steam Coal,61636.0,864717.0,2.876,824.0,47.0,59.0,3.0,112.0,6.0,Saline,Surface,Indian River,Island Creek
MD,Brandon Shores,2024,1,Conventional Steam Coal,116602.0,1310096.0,37.56,430.0,322.0,38.0,29.0,273.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,4,Conventional Steam Coal,50345.0,668962.0,21.676,488.0,431.0,37.0,32.0,225.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,5,Conventional Steam Coal,103730.0,1260945.0,43.332,531.0,418.0,44.0,34.0,355.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,6,Conventional Steam Coal,110096.0,1370155.0,56.621,608.0,514.0,49.0,41.0,441.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,7,Conventional Steam Coal,139085.0,1623913.0,60.414,558.0,434.0,48.0,37.0,461.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,8,Conventional Steam Coal,79802.0,985334.0,40.338,567.0,505.0,46.0,41.0,311.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,9,Conventional Steam Coal,44687.0,585365.0,27.942,652.0,625.0,50.0,48.0,222.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,10,Conventional Steam Coal,95302.0,1194143.0,75.607,799.0,793.0,64.0,63.0,397.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,11,Conventional Steam Coal,258.0,23772.0,2.779,10884.0,10771.0,118.0,117.0,39.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,12,Conventional Steam Coal,152105.0,1782557.0,73.303,510.0,482.0,44.0,41.0,449.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,1,Conventional Steam Coal,104803.0,1243147.0,25.665,358.0,245.0,30.0,21.0,256.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,2,Conventional Steam Coal,17398.0,260081.0,1.842,625.0,106.0,42.0,7.0,122.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,4,Conventional Steam Coal,30369.0,409535.0,17.915,647.0,590.0,48.0,44.0,153.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,5,Conventional Steam Coal,211464.0,2493071.0,94.373,559.0,446.0,47.0,38.0,721.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,6,Conventional Steam Coal,136612.0,1620502.0,68.421,594.0,501.0,50.0,42.0,530.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,7,Conventional Steam Coal,249143.0,2835267.0,112.8,576.0,453.0,51.0,40.0,744.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,8,Conventional Steam Coal,99198.0,1216088.0,77.796,846.0,784.0,69.0,64.0,390.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,9,Conventional Steam Coal,76182.0,894651.0,43.29,594.0,568.0,51.0,48.0,277.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,10,Conventional Steam Coal,74632.0,884808.0,46.25,626.0,620.0,53.0,52.0,266.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,11,Conventional Steam Coal,53656.0,667843.0,33.034,680.0,616.0,55.0,49.0,251.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
MD,Brandon Shores,2024,12,Conventional Steam Coal,184964.0,2110591.0,87.903,503.0,475.0,44.0,42.0,555.0,13.0,Brackish,Surface,Patapsco River,Patapsco River
FL,Crystal River,2024,5,Conventional Steam Coal,269832.0,3604241.0,1382.017,6606.0,5122.0,495.0,383.0,743.0,8.0,Saline,Surface,Gulf of Mexico,Gulf of Mexico
FL,Crystal River,2024,6,Conventional Steam Coal,280468.0,2975793.0,1324.195,6124.0,4721.0,577.0,445.0,716.0,8.0,Saline,Surface,Gulf of Mexico,Gulf of Mexico
FL,Crystal River,2024,7,Conventional Steam Coal,287744.0,3149376.0,1372.512,6179.0,4770.0,565.0,436.0,741.0,8.0,Saline,Surface,Gulf of Mexico,Gulf of Mexico
FL,Crystal River,2024,9,Conventional Steam Coal,240140.0,2633400.0,1063.055,6038.0,4427.0,551.0,404.0,604.0,8.0,Saline,Surface,Gulf of Mexico,Gulf of Mexico
FL,Crystal River,2024,12,Conventional Steam Coal,105560.0,1209972.0,55.633,4584.0,527.0,400.0,46.0,202.0,8.0,Saline,Surface,Gulf of Mexico,Gulf of Mexico
FL,Crystal River,2024,2,Conventional Steam Coal,140334.0,1522600.0,614.178,7883.0,4377.0,727.0,403.0,461.0,8.0,Saline,Surface,Gulf of Mexico,Gulf of Mexico
FL,Crystal River,2024,6,Conventional Steam Coal,263511.0,2721689.0,1294.871,6461.0,4914.0,626.0,476.0,709.0,8.0,Saline,Surface,Gulf of Mexico,Gulf of Mexico
FL,Crystal River,2024,8,Conventional Steam Coal,258152.0,2827351.0,1378.242,6917.0,5339.0,632.0,487.0,744.0,8.0,Saline,Surface,Gulf of Mexico,Gulf of Mexico
FL,Gulf Clean Energy Center,2024,1,Natural Gas Steam Turbine,30284.0,439503.0,17.354,1566.0,573.0,108.0,39.0,481.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,2,Natural Gas Steam Turbine,15298.0,256335.0,13.842,1627.0,905.0,97.0,54.0,281.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,3,Natural Gas Steam Turbine,20984.0,248512.0,8.547,536.0,407.0,45.0,34.0,285.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,6,Natural Gas Steam Turbine,90606.0,998562.0,48.944,945.0,540.0,86.0,49.0,647.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,7,Natural Gas Steam Turbine,113349.0,1242331.0,86.484,1292.0,763.0,118.0,70.0,728.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,8,Natural Gas Steam Turbine,87981.0,995436.0,86.484,1665.0,983.0,147.0,87.0,728.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,9,Natural Gas Steam Turbine,57772.0,676035.0,29.89,1064.0,517.0,91.0,44.0,631.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,10,Natural Gas Steam Turbine,48268.0,585251.0,29.303,786.0,607.0,65.0,50.0,679.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,11,Natural Gas Steam Turbine,53659.0,643098.0,27.497,1121.0,512.0,93.0,43.0,646.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,12,Natural Gas Steam Turbine,56725.0,687913.0,39.359,3016.0,694.0,249.0,57.0,736.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,1,Natural Gas Steam Turbine,130303.0,1647253.0,64.008,1342.0,491.0,106.0,39.0,679.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,2,Natural Gas Steam Turbine,122874.0,1524935.0,88.164,1290.0,718.0,104.0,58.0,682.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,3,Natural Gas Steam Turbine,158718.0,1770420.0,64.647,5406.0,407.0,485.0,37.0,740.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,4,Natural Gas Steam Turbine,57131.0,632200.0,43.399,1993.0,760.0,180.0,69.0,272.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,5,Natural Gas Steam Turbine,176187.0,1954966.0,125.767,1173.0,714.0,106.0,64.0,744.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,6,Natural Gas Steam Turbine,90769.0,1017377.0,49.032,945.0,540.0,84.0,48.0,391.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,7,Natural Gas Steam Turbine,53095.0,602468.0,40.511,1292.0,763.0,114.0,67.0,239.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,8,Natural Gas Steam Turbine,176728.0,1995656.0,40.511,388.0,229.0,34.0,20.0,239.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,9,Natural Gas Steam Turbine,154678.0,1775669.0,80.026,1064.0,517.0,93.0,45.0,720.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,10,Natural Gas Steam Turbine,167660.0,1900590.0,101.784,786.0,607.0,69.0,54.0,744.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Gulf Clean Energy Center,2024,11,Natural Gas Steam Turbine,55027.0,645596.0,28.194,1120.0,512.0,95.0,44.0,275.0,10.0,Brackish,Surface,Escambia River,Escambia River
FL,Deerhaven Generating Station,2024,1,Natural Gas Steam Turbine,84195.0,989651.0,41.931,498.0,498.0,42.0,42.0,744.0,,Fresh,Ground,Wells in Floridan Aquifer,
FL,Deerhaven Generating Station,2024,2,Natural Gas Steam Turbine,36848.0,443804.0,14.235,386.0,386.0,32.0,32.0,328.0,,Fresh,Ground,Wells in Floridan Aquifer,
FL,Deerhaven Generating Station,2024,3,Natural Gas Steam Turbine,22765.0,254431.0,11.313,497.0,497.0,44.0,44.0,743.0,,Fresh,Ground,Wells in Floridan Aquifer,
FL,Deerhaven Generating Station,2024,4,Natural Gas Steam Turbine,22040.0,285566.0,16.171,734.0,734.0,57.0,57.0,720.0,,Fresh,Ground,Wells in Floridan Aquifer,
FL,Deerhaven Generating Station,2024,5,Natural Gas Steam Turbine,44995.0,600547.0,21.879,486.0,486.0,36.0,36.0,576.0,,Fresh,Ground,Wells in Floridan Aquifer,
FL,Deerhaven Generating Station,2024,6,Natural Gas Steam Turbine,64838.0,814828.0,49.123,758.0,758.0,60.0,60.0,720.0,,Fresh,Ground,Wells in Floridan Aquifer,
FL,Deerhaven Generating Station,2024,7,Natural Gas Steam Turbine,77793.0,1000105.0,62.472,803.0,803.0,62.0,62.0,744.0,,Fresh,Ground,Wells in Floridan Aquifer,
FL,Deerhaven Generating Station,2024,8,Natural Gas Steam Turbine,92458.0,1139625.0,62.841,680.0,680.0,55.0,55.0,744.0,,Fresh,Ground,Wells in Floridan Aquifer,
FL,Deerhaven Generating Station,2024,9,Natural Gas Steam Turbine,89464.0,1099718.0,43.059,481.0,481.0,39.0,39.0,720.0,,Fresh,Ground,Wells in Floridan Aquifer,
FL,Deerhaven Generating Station,2024,10,Natural Gas Steam Turbine,74780.0,946580.0,36.094,483.0,483.0,38.0,38.0,744.0,,Fresh,Ground,Wells in Floridan Aquifer,
FL,Deerhaven Generating Station,2024,11,Natural Gas Steam Turbine,51647.0,672696.0,20.091,389.0,389.0,30.0,30.0,720.0,,Fresh,Ground,Wells in Floridan Aquifer,
FL,Deerhaven Generating Station,2024,12,Natural Gas Steam Turbine,58814.0,787131.0,23.125,393.0,393.0,29.0,29.0,744.0,,Fresh,Ground,Wells in Floridan Aquifer,
GA,Bowen,2024,1,Conventional Steam Coal,261412.0,2538553.0,115.77,943.0,443.0,97.0,46.0,497.0,15.0,Fresh,Surface,Etowah River,Etowah River
GA,Bowen,2024,2,Conventional Steam Coal,207673.0,1995347.0,108.588,1164.0,523.0,121.0,54.0,464.0,15.0,Fresh,Surface,Etowah River,Etowah River
GA,Bowen,2024,3,Conventional Steam Coal,307452.0,2940087.0,100.796,1671.0,328.0,175.0,34.0,643.0,15.0,Fresh,Surface,Etowah River,Etowah River
GA,Bowen,2024,4,Conventional Steam Coal,268646.0,2474695.0,134.958,1288.0,502.0,140.0,55.0,577.0,15.0,Fresh,Surface,Etowah River,Etowah River
GA,Bowen,2024,5,Conventional Steam Coal,307973.0,2952181.0,162.378,1161.0,527.0,121.0,55.0,636.0,15.0,Fresh,Surface,Etowah River,Etowah River
GA,Bowen,2024,6,Conventional Steam Coal,381187.0,3694127.0,245.389,1217.0,644.0,126.0,66.0,720.0,15.0,Fresh,Surface,Etowah River,Etowah River
GA,Bowen,2024,7,Conventional Steam Coal,271478.0,2663319.0,174.845,1163.0,644.0,119.0,66.0,571.0,15.0,Fresh,Surface,Etowah River,Etowah River
GA,Bowen,2024,8,Conventional Steam Coal,334193.0,3326970.0,223.193,1241.0,668.0,125.0,67.0,708.0,15.0,Fresh,Surface,Etowah River,Etowah River
